Name,Email,Education Level,Major,Job Title,Work Experience,Interests,Agenda Items,Bio/Resume Snippet
Ivan Nguyen,ivan.nguyen.10@gtc-synth.example,BS,Data Science,Founder,10+ years,Edge AI; Healthcare AI,Robotics & Edge AI Session,Interested in data science applications and Edge AI.
Emma Lopez,emma.lopez.11@gtc-synth.example,BS,CS,Product Manager,10+ years,CUDA; Simulation,Autonomous Vehicle Tech Talk | CUDA Developer Lab,Product Manager focused on shipping ML systems; passionate about CUDA.
Nina Moore,nina.moore.12@gtc-synth.example,MBA,EE,ML Engineer,3–5 years,Computer Vision; Edge AI; Simulation; Healthcare AI,Networking Reception | Generative AI Theater: LLM Inference | Robotics & Edge AI Session,Interested in ee applications and Computer Vision.
Maya Davis,maya.davis.13@gtc-synth.example,BS,Data Science,ML Engineer,3–5 years,LLMs; Robotics; Networking; Digital Twins,Generative AI Theater: LLM Inference | NVIDIA CEO Keynote,ML Engineer focused on shipping ML systems; passionate about LLMs.
Maya Jones,maya.jones.14@gtc-synth.example,MS,Math,Product Manager,10+ years,Networking; Simulation,Robotics & Edge AI Session | Networking Reception,Product Manager focused on shipping ML systems; passionate about Networking.
Diego Garcia,diego.garcia.15@gtc-synth.example,BS,Robotics,Student,6–10 years,Simulation; LLMs; Robotics,NVIDIA CEO Keynote | Healthcare AI Roundtable | Deep Learning Training Workshop | Autonomous Vehicle Tech Talk,Interested in robotics applications and Simulation.
Emma Patel,emma.patel.16@gtc-synth.example,MS,Data Science,Student,3–5 years,Healthcare AI; Simulation; Autonomous Vehicles,Generative AI Theater: LLM Inference | Networking Reception,Building prototypes at the intersection of Data Science and applied AI.
Noah Park,noah.park.17@gtc-synth.example,BS,CS,Solutions Architect,3–5 years,Simulation; Networking,Robotics & Edge AI Session | Healthcare AI Roundtable | NVIDIA CEO Keynote | Generative AI Theater: LLM Inference,Solutions Architect focused on shipping ML systems; passionate about Simulation.
Ava Foster,ava.foster.18@gtc-synth.example,PhD,HCI,Solutions Architect,10+ years,Digital Twins; Simulation; CUDA,Robotics & Edge AI Session | Jetson Developer Meetup | Omniverse & Simulation Lab | NVIDIA CEO Keynote,Building prototypes at the intersection of HCI and applied AI.
Omar Park,omar.park.19@gtc-synth.example,PhD,CS,Software Engineer,Graduate student,LLMs; Digital Twins; Robotics,CUDA Developer Lab | Generative AI Theater: LLM Inference,Building prototypes at the intersection of CS and applied AI.
Maya Kim,maya.kim.20@gtc-synth.example,MBA,CS,ML Engineer,3–5 years,Networking; Robotics; Computer Vision; Edge AI,Omniverse & Simulation Lab,Building prototypes at the intersection of CS and applied AI.
Nina Davis,nina.davis.21@gtc-synth.example,PhD,EE,Product Manager,6–10 years,Computer Vision; CUDA,Jetson Developer Meetup | Networking Reception | Deep Learning Training Workshop,Interested in ee applications and Computer Vision.
Ava Hughes,ava.hughes.22@gtc-synth.example,BS,CS,ML Engineer,3–5 years,CUDA; Edge AI; Robotics; Simulation,Deep Learning Training Workshop | Jetson Developer Meetup | CUDA Developer Lab,ML Engineer focused on shipping ML systems; passionate about CUDA.
Omar Brown,omar.brown.23@gtc-synth.example,BS,Robotics,Solutions Architect,Graduate student,CUDA; Healthcare AI; Robotics,Generative AI Theater: LLM Inference,Building prototypes at the intersection of Robotics and applied AI.
Omar Khan,omar.khan.24@gtc-synth.example,PhD,Math,ML Engineer,3–5 years,Autonomous Vehicles; Healthcare AI; Simulation; CUDA,NVIDIA CEO Keynote | Generative AI Theater: LLM Inference | Healthcare AI Roundtable,ML Engineer focused on shipping ML systems; passionate about Autonomous Vehicles.
Leo Chen,leo.chen.25@gtc-synth.example,PhD,HCI,Research Scientist,6–10 years,Digital Twins; Computer Vision,Autonomous Vehicle Tech Talk | NVIDIA CEO Keynote | Generative AI Theater: LLM Inference | Omniverse & Simulation Lab,Building prototypes at the intersection of HCI and applied AI.
Priya Kelly,priya.kelly.26@gtc-synth.example,BS,HCI,Founder,Graduate student,Computer Vision; CUDA; LLMs; Digital Twins,Deep Learning Training Workshop | NVIDIA CEO Keynote,Founder focused on shipping ML systems; passionate about Computer Vision.
Diego Kim,diego.kim.27@gtc-synth.example,BS,Math,Solutions Architect,Graduate student,Autonomous Vehicles; CUDA; Digital Twins,Healthcare AI Roundtable | NVIDIA CEO Keynote,Interested in math applications and Autonomous Vehicles.
Hana Green,hana.green.28@gtc-synth.example,MS,Math,Research Scientist,1–2 years,Simulation; Autonomous Vehicles; Digital Twins,Networking Reception,Research Scientist focused on shipping ML systems; passionate about Simulation.
Gavin Kim,gavin.kim.29@gtc-synth.example,MS,CS,Product Manager,3–5 years,Healthcare AI; Robotics; Networking,Deep Learning Training Workshop | Autonomous Vehicle Tech Talk | Healthcare AI Roundtable,Building prototypes at the intersection of CS and applied AI.
Omar Davis,omar.davis.30@gtc-synth.example,BS,CS,Founder,3–5 years,LLMs; Robotics; Computer Vision; CUDA,Deep Learning Training Workshop | Healthcare AI Roundtable | Generative AI Theater: LLM Inference,Founder focused on shipping ML systems; passionate about LLMs.
Quinn Patel,quinn.patel.31@gtc-synth.example,PhD,CS,Product Manager,10+ years,Edge AI; Computer Vision,Generative AI Theater: LLM Inference | Deep Learning Training Workshop,Building prototypes at the intersection of CS and applied AI.
Hana Garcia,hana.garcia.32@gtc-synth.example,PhD,Data Science,Founder,10+ years,Healthcare AI; Digital Twins; CUDA,Robotics & Edge AI Session | Healthcare AI Roundtable | Autonomous Vehicle Tech Talk | Deep Learning Training Workshop,Building prototypes at the intersection of Data Science and applied AI.
Chen Moore,chen.moore.33@gtc-synth.example,PhD,Physics,ML Engineer,1–2 years,Autonomous Vehicles; Computer Vision; Edge AI,Networking Reception | Omniverse & Simulation Lab | Autonomous Vehicle Tech Talk,Building prototypes at the intersection of Physics and applied AI.
Diego Jones,diego.jones.34@gtc-synth.example,MBA,HCI,Solutions Architect,3–5 years,Healthcare AI; Digital Twins; Edge AI; LLMs,Robotics & Edge AI Session,Building prototypes at the intersection of HCI and applied AI.
Gavin Kim,gavin.kim.35@gtc-synth.example,MS,EE,Software Engineer,1–2 years,Networking; Robotics,Networking Reception | Healthcare AI Roundtable | Robotics & Edge AI Session | Deep Learning Training Workshop,Building prototypes at the intersection of EE and applied AI.
Jules Iyer,jules.iyer.36@gtc-synth.example,MBA,EE,Research Scientist,1–2 years,Autonomous Vehicles; CUDA,Autonomous Vehicle Tech Talk | Networking Reception | NVIDIA CEO Keynote | Jetson Developer Meetup,Interested in ee applications and Autonomous Vehicles.
Noah Hughes,noah.hughes.37@gtc-synth.example,MS,HCI,Student,Graduate student,Simulation; Digital Twins; Computer Vision; Networking,Autonomous Vehicle Tech Talk | Networking Reception | CUDA Developer Lab,Building prototypes at the intersection of HCI and applied AI.
Mateo Hughes,mateo.hughes.38@gtc-synth.example,PhD,HCI,Research Scientist,6–10 years,Autonomous Vehicles; Healthcare AI; Simulation; LLMs,Jetson Developer Meetup | Robotics & Edge AI Session | Omniverse & Simulation Lab | CUDA Developer Lab,Research Scientist focused on shipping ML systems; passionate about Autonomous Vehicles.
Omar Singh,omar.singh.39@gtc-synth.example,MS,EE,Research Scientist,10+ years,Autonomous Vehicles; Robotics; Computer Vision; Networking,Deep Learning Training Workshop | Autonomous Vehicle Tech Talk,Research Scientist focused on shipping ML systems; passionate about Autonomous Vehicles.
Ken Park,ken.park.40@gtc-synth.example,MS,HCI,Student,10+ years,Networking; Computer Vision; Simulation; LLMs,Deep Learning Training Workshop,Student focused on shipping ML systems; passionate about Networking.
Jules Green,jules.green.41@gtc-synth.example,MS,Physics,Research Scientist,6–10 years,LLMs; Computer Vision; Edge AI,Healthcare AI Roundtable | CUDA Developer Lab | Networking Reception | Generative AI Theater: LLM Inference,Building prototypes at the intersection of Physics and applied AI.
Omar Chen,omar.chen.42@gtc-synth.example,MBA,Data Science,ML Engineer,1–2 years,CUDA; Simulation,CUDA Developer Lab | NVIDIA CEO Keynote | Jetson Developer Meetup | Robotics & Edge AI Session,ML Engineer focused on shipping ML systems; passionate about CUDA.
Diego Hughes,diego.hughes.43@gtc-synth.example,PhD,Math,Solutions Architect,10+ years,Healthcare AI; Robotics; Simulation,NVIDIA CEO Keynote | Autonomous Vehicle Tech Talk | Omniverse & Simulation Lab | CUDA Developer Lab,Interested in math applications and Healthcare AI.
Maya Park,maya.park.44@gtc-synth.example,BS,EE,Research Scientist,1–2 years,Autonomous Vehicles; CUDA; Simulation; Edge AI,Generative AI Theater: LLM Inference | Robotics & Edge AI Session,Research Scientist focused on shipping ML systems; passionate about Autonomous Vehicles.
Fatima Evans,fatima.evans.45@gtc-synth.example,MS,Data Science,ML Engineer,1–2 years,Robotics; LLMs,Jetson Developer Meetup | Healthcare AI Roundtable | Autonomous Vehicle Tech Talk,Building prototypes at the intersection of Data Science and applied AI.
Diego Singh,diego.singh.46@gtc-synth.example,MS,CS,Product Manager,6–10 years,Networking; LLMs; Edge AI; Healthcare AI,Healthcare AI Roundtable,Building prototypes at the intersection of CS and applied AI.
Ivan Singh,ivan.singh.47@gtc-synth.example,PhD,CS,Solutions Architect,10+ years,Computer Vision; Edge AI; Simulation,CUDA Developer Lab,Solutions Architect focused on shipping ML systems; passionate about Computer Vision.
Chen Jones,chen.jones.48@gtc-synth.example,PhD,Data Science,Solutions Architect,Graduate student,Computer Vision; Healthcare AI; Edge AI,Robotics & Edge AI Session | Generative AI Theater: LLM Inference | Jetson Developer Meetup | Omniverse & Simulation Lab,Interested in data science applications and Computer Vision.
Lina Lopez,lina.lopez.49@gtc-synth.example,MBA,Math,Software Engineer,10+ years,Simulation; Autonomous Vehicles; Edge AI,Jetson Developer Meetup | Deep Learning Training Workshop,Software Engineer focused on shipping ML systems; passionate about Simulation.
